Year,Rank,Title,Genre,Critic_Rating,Audience_Rating
2006,13,An Inconvenient Truth (2006),['documentary'],93,79
2006,15,Letters from Iwo Jima (2006),"['drama', 'war', 'history']",91,86
2006,16,Wordplay (2006),['documentary'],94,80
2006,18,United 93 (2006),['drama'],90,83
2006,19,Deep Water (2006),['documentary'],96,87
2006,22,Dave Chappelle's Block Party (2006),"['documentary', 'comedy', 'music']",92,74
2006,24,Fateless (2006),"['drama', 'history']",94,83
2006,25,Half Nelson (2006),['drama'],90,82
2006,27,American Experience (2006),['documentary'],94,89
2006,28,Lassie (2006),"['kids and family', 'adventure']",93,64
2006,30,The Last King of Scotland (2006),"['drama', 'biography']",87,89
2006,31,Inside Man (2006),"['crime', 'mystery and thriller', 'drama']",86,85
2006,32,Venus (2006),"['drama', 'romance']",88,74
2006,34,Dixie Chicks - Shut Up and Sing (2006),['documentary'],89,86
2006,35,Neil Young: Heart of Gold (2006),"['documentary', 'music']",90,79
2006,36,Notes on a Scandal (2006),"['drama', 'gay and lesbian']",87,83
2006,38,Brand Upon the Brain! (2006),['drama'],91,88
2006,39,Starter for 10 (2006),"['drama', 'romance', 'comedy']",90,66
2006,40,Who Killed the Electric Car? (2006),['documentary'],89,84
2006,41,The Descent (2006),"['horror', 'mystery and thriller']",86,76
2006,42,Thank You for Smoking (2006),"['drama', 'comedy']",86,87
2006,43,The Devil and Daniel Johnston (2006),['documentary'],88,91
2006,45,Stephanie Daley (2006),['drama'],90,59
2006,46,Slither (2006),"['horror', 'comedy', 'sci fi']",86,63
2006,48,Jesus Camp (2006),['documentary'],87,80
2006,49,Sir! No Sir! (2006),['documentary'],89,83
2006,50,The Three Burials of Melquiades Estrada (2006),"['crime', 'drama', 'adventure']",85,81
2006,52,Akeelah and the Bee (2006),"['drama', 'kids and family']",85,81
2006,53,The Namesake (2006),['drama'],85,79
2006,54,Man Push Cart (2006),['drama'],88,66
2006,55,Maxed Out (2006),['documentary'],88,70
2006,56,The Ground Truth (2006),['documentary'],88,78
2006,58,Quinceañera (2006),"['drama', 'gay and lesbian']",86,72
2006,60,The Beauty Academy of Kabul (2006),['documentary'],87,57
2006,62,A Prairie Home Companion (2006),['comedy'],81,59
2006,63,Old Joy (2006),['drama'],85,71
2006,64,This Film Is Not Yet Rated (2006),['documentary'],84,81
2006,65,Mutual Appreciation (2006),['comedy'],86,72
2006,66,Sweet Land (2006),"['drama', 'romance']",85,83
2006,68,Air Guitar Nation (2006),"['biography', 'documentary', 'music']",85,79
2006,71,Little Children (2006),['drama'],80,82
2006,73,Dreamgirls (2006),"['drama', 'musical']",78,71
2006,74,Independent Lens (2006),['documentary'],84,84
2006,75,Come Early Morning (2006),"['drama', 'romance']",84,49
2006,76,Brick (2006),"['drama', 'mystery and thriller']",80,86
2006,77,Superman Returns (2006),"['sci fi', 'fantasy', 'action', 'adventure']",75,61
2006,78,Sketches of Frank Gehry (2006),['documentary'],82,71
2006,81,Rocky Balboa (2006),['drama'],77,76
2006,82,The Prestige (2006),"['drama', 'mystery and thriller', 'fantasy']",76,92
2006,83,Charlotte's Web (2006),"['kids and family', 'drama']",78,62
2006,84,Once in a Lifetime: The Extraordinary Story of the New York Cosmos (2006),['documentary'],81,80
2006,87,V for Vendetta (2006),"['mystery and thriller', 'action']",73,90
2006,90,Transamerica (2006),"['drama', 'gay and lesbian', 'comedy']",77,83
2006,91,The Devil Wears Prada (2006),"['drama', 'comedy']",75,76
2006,92,Happy Feet (2006),"['musical', 'comedy', 'animation', 'adventure', 'kids and family']",76,70
2006,94,Why We Fight (2006),"['drama', 'documentary', 'war', 'history']",78,88
2006,95,Cars (2006),"['animation', 'comedy', 'kids and family', 'adventure']",74,79
2006,96,Over the Hedge (2006),"['animation', 'comedy', 'kids and family', 'adventure']",75,71
2006,98,The Illusionist (2006),"['mystery and thriller', 'drama']",74,83
2006,99,Monster House (2006),"['animation', 'adventure', 'kids and family', 'fantasy']",75,63
2006,100,The Matador (2006),"['drama', 'comedy']",75,65
2007,1,Ratatouille (2007),"['comedy', 'kids and family', 'animation']",96,87
2007,2,No Country for Old Men (2007),"['mystery and thriller', 'crime', 'drama']",93,86
2007,3,Taxi to the Dark Side (2007),"['crime', 'documentary', 'war', 'drama']",100,90
2007,4,Once (2007),"['drama', 'romance', 'musical']",97,91
2007,6,Juno (2007),"['drama', 'comedy']",94,88
2007,7,The Bourne Ultimatum (2007),"['action', 'mystery and thriller']",92,91
2007,8,Persepolis (2007),"['drama', 'animation']",96,92
2007,10,There Will Be Blood (2007),['drama'],92,86
2007,11,Killer of Sheep (2007),['drama'],98,84
2007,12,The King of Kong: A Fistful of Quarters (2007),"['biography', 'documentary']",97,93
2007,13,Gone Baby Gone (2007),"['crime', 'mystery and thriller', 'drama']",94,86
2007,15,Ten Canoes (2007),"['drama', 'comedy', 'adventure']",98,78
2007,16,Enchanted (2007),"['romance', 'musical', 'kids and family', 'fantasy']",93,80
2007,17,Sicko (2007),['documentary'],92,87
2007,18,For the Bible Tells Me So (2007),"['gay and lesbian', 'documentary']",98,90
2007,19,Surfwise (2007),['documentary'],98,66
2007,20,No End in Sight (2007),['documentary'],96,94
2007,21,The Life of Reilly (2007),['documentary'],98,83
2007,23,Knocked Up (2007),['romance'],90,83
2007,25,Away From Her (2007),['drama'],94,81
2007,26,Hairspray (2007),"['comedy', 'musical']",91,84
2007,27,In the Shadow of the Moon (2007),"['documentary', 'adventure']",95,91
2007,29,Hot Fuzz (2007),"['action', 'comedy']",91,89
2007,30,Michael Clayton (2007),['drama'],91,69
2007,31,Zodiac (2007),"['crime', 'mystery and thriller', 'drama']",89,77
2007,32,My Winnipeg (2007),"['drama', 'documentary', 'comedy']",95,77
2007,33,Encounters at the End of the World (2007),['documentary'],94,83
2007,35,Up the Yangtze (2007),['documentary'],96,83
2007,40,3:10 to Yuma (2007),"['drama', 'western']",89,86
2007,41,My Kid Could Paint That (2007),"['documentary', 'mystery and thriller']",94,78
2007,42,Eastern Promises (2007),"['crime', 'mystery and thriller', 'drama']",89,83
2007,43,Rescue Dawn (2007),"['drama', 'war', 'history']",90,75
2007,44,Lake of Fire (2007),['documentary'],94,91
2007,45,Superbad (2007),['comedy'],88,87
2007,46,Waitress (2007),"['drama', 'romance', 'comedy']",89,74
2007,47,This Is England (2007),['drama'],92,90
2007,48,The Savages (2007),"['drama', 'comedy']",89,74
2007,49,The Simpsons Movie (2007),"['comedy', 'animation']",87,77
2007,50,U2 3D (2007),['documentary'],92,93
2007,52,Sweeney Todd: The Demon Barber of Fleet Street (2007),"['crime', 'mystery and thriller', 'drama', 'musical']",86,81
2007,53,Before the Devil Knows You're Dead (2007),"['crime', 'mystery and thriller', 'drama']",88,71
2007,54,The Italian (2007),['drama'],91,70
2007,55,The Wind That Shakes the Barley (2007),"['drama', 'history']",90,87
2007,56,An Unreasonable Man (2007),['documentary'],92,87
2007,59,God Grew Tired Of Us (2007),['documentary'],91,95
2007,60,The Lookout (2007),"['crime', 'mystery and thriller', 'drama']",87,74
2007,61,The Edge of Heaven (Auf der anderen seite) (2007),['drama'],90,89
2007,62,Young@Heart (2007),['documentary'],89,91
2007,63,2 Days in Paris (2007),"['romance', 'comedy']",88,72
2007,64,Control (2007),"['drama', 'biography']",88,89
2007,65,The Hoax (2007),"['drama', 'history']",86,58
2007,66,Must Read After My Death (2007),['documentary'],90,78
2007,67,Shotgun Stories (2007),"['drama', 'mystery and thriller']",90,80
2007,69,Grindhouse (2007),"['horror', 'action']",84,87
2007,70,Joe Strummer: The Future Is Unwritten (2007),['documentary'],89,87
2007,71,Red Road (2007),['drama'],88,71
2007,72,Atonement (2007),"['drama', 'romance']",83,80
2007,73,Bridge to Terabithia (2007),"['drama', 'kids and family', 'fantasy']",85,70
2007,74,ShowBusiness: The Road to Broadway (2007),['documentary'],89,86
2007,75,Starting Out in the Evening (2007),['drama'],87,70
2007,76,Breach (2007),"['mystery and thriller', 'crime', 'biography', 'drama', 'action']",84,67
2007,78,Into the Wild (2007),"['drama', 'biography', 'adventure']",83,89
2007,80,Boy A (2007),['drama'],88,87
2007,81,Paris Je T'aime (2007),"['drama', 'romance', 'comedy']",86,84
2007,83,Live Free or Die Hard (2007),"['mystery and thriller', 'action']",82,86
2007,85,Charlie Wilson's War (2007),"['comedy', 'drama']",82,73
2007,86,The Real Dirt on Farmer John (2007),['documentary'],88,78
2007,89,American Gangster (2007),"['crime', 'biography', 'drama']",81,84
2007,90,L' Avocat de la Terreur (Terror's Advocate) (2007),['documentary'],87,66
2007,91,Rocket Science (2007),"['drama', 'comedy']",84,72
2007,92,Talk to Me (2007),"['drama', 'biography']",83,77
2007,93,When the Road Bends: Tales of a Gypsy Caravan (2007),['documentary'],86,82
2007,96,Harry Potter and the Order of the Phoenix (2007),"['adventure', 'fantasy']",77,81
2007,97,War Dance (2007),['documentary'],85,91
2007,99,A Mighty Heart (2007),['drama'],79,70
2008,1,The Dark Knight (2008),"['fantasy', 'action', 'adventure']",94,94
2008,2,The Wrestler (2008),['drama'],98,88
2008,3,Man on Wire (2008),['documentary'],100,87
2008,5,WALL-E (2008),"['sci fi', 'comedy', 'animation', 'adventure', 'kids and family']",95,90
2008,6,Iron Man (2008),"['sci fi', 'fantasy', 'action', 'adventure']",94,91
2008,7,Frost/Nixon (2008),"['drama', 'history']",93,88
2008,8,Milk (2008),"['drama', 'biography', 'gay and lesbian']",93,89
2008,9,Slumdog Millionaire (2008),"['drama', 'comedy']",91,90
2008,13,Happy-Go-Lucky (2008),['comedy'],93,67
2008,15,Burma VJ: Reporter i et Lukket Land (Burma VJ: Reporting from a Closed Country) (2008),['documentary'],97,91
2008,16,"Bigger, Stronger, Faster* (2008)",['documentary'],96,81
2008,17,Trouble the Water (2008),['documentary'],96,86
2008,20,Chop Shop (2008),['drama'],96,77
2008,22,Sugar (2008),['drama'],92,80
2008,23,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation! (2008)",['documentary'],95,80
2008,24,Bolt (2008),"['animation', 'comedy', 'kids and family', 'adventure']",89,74
2008,25,Hellboy II: The Golden Army (Hellboy 2) (2008),"['sci fi', 'action', 'fantasy']",86,71
2008,27,Dear Zachary: A Letter to a Son About His Father (2008),['documentary'],94,96
2008,28,Hunger (2008),"['drama', 'history']",90,83
2008,29,Ballast (2008),['drama'],92,71
2008,30,Transsiberian (2008),"['crime', 'mystery and thriller', 'drama']",91,65
2008,31,Kung Fu Panda (2008),"['animation', 'comedy', 'kids and family', 'adventure']",87,83
2008,33,The Visitor (2008),['drama'],89,84
2008,34,Frozen River (2008),['drama'],88,74
2008,35,I've Loved You So Long (2008),['drama'],88,85
2008,36,Ghost Town (2008),"['comedy', 'fantasy', 'romance']",85,60
2008,37,Momma's Man (2008),['drama'],91,50
2008,38,Wendy and Lucy (2008),['drama'],85,67
2008,40,Tropic Thunder (2008),"['action', 'comedy']",82,70
2008,41,Rachel Getting Married (2008),"['drama', 'comedy']",84,62
2008,43,In Bruges (2008),"['drama', 'action', 'comedy']",84,87
2008,44,The Unforeseen (2008),['documentary'],90,69
2008,47,Shine a Light (2008),['documentary'],86,74
2008,48,Gonzo: The Life and Work of Hunter S. Thompson (2008),['documentary'],87,82
2008,49,Forgetting Sarah Marshall (2008),['romance'],83,76
2008,51,I.O.U.S.A. (2008),['documentary'],88,86
2008,53,Vicky Cristina Barcelona (2008),"['drama', 'romance', 'comedy']",81,74
2008,54,Indiana Jones and the Kingdom of the Crystal Skull (2008),"['action', 'adventure']",78,53
2008,55,Meduzot (Jellyfish) (2008),['drama'],87,79
2008,56,Der Baader Meinhof Komplex (The Baader Meinhof Complex) (2008),"['crime', 'biography', 'history', 'drama']",85,80
2008,57,Two Lovers (2008),"['drama', 'romance']",82,59
2008,59,Burn After Reading (2008),"['drama', 'mystery and thriller', 'comedy']",78,65
2008,60,JCVD (Van Dammage) (2008),"['crime', 'action', 'comedy', 'drama']",84,74
2008,61,Doubt (2008),['drama'],79,78
2008,62,In Search of a Midnight Kiss (2008),['romance'],85,79
2008,63,The Spiderwick Chronicles (2008),"['drama', 'adventure', 'kids and family', 'fantasy']",81,63
2008,65,Roman Polanski: Wanted and Desired (2008),"['crime', 'documentary', 'drama']",85,78
2008,66,The Black Balloon (2008),['drama'],85,84
2008,67,The Bank Job (2008),"['mystery and thriller', 'crime', 'drama', 'action']",80,74
2008,68,Cloverfield (2008),"['sci fi', 'mystery and thriller', 'action']",77,68
2008,69,Dr. Seuss' Horton Hears a Who! (2008),"['animation', 'kids and family', 'adventure']",80,73
2008,70,Disgrace (2008),['drama'],83,62
2008,71,Fifty Dead Men Walking (2008),"['mystery and thriller', 'action']",83,68
2008,72,Chicago 10 (2008),['documentary'],81,77
2008,73,Nothing But the Truth (2008),['drama'],82,73
2008,74,Miss Pettigrew Lives for a Day (2008),"['drama', 'romance', 'comedy']",78,71
2008,75,Kit Kittredge: An American Girl (2008),"['drama', 'comedy', 'kids and family']",80,69
2008,76,Role Models (2008),['comedy'],77,74
2008,78,Standard Operating Procedure (2008),"['crime', 'documentary', 'war', 'drama']",79,78
2008,79,Baghead (2008),"['mystery and thriller', 'comedy']",79,49
2008,80,Flow: For Love of Water (2008),['documentary'],81,78
2008,82,Appaloosa (2008),"['drama', 'western']",76,55
2008,84,The Curious Case of Benjamin Button (2008),"['drama', 'romance', 'fantasy']",71,80
2008,85,Nick and Norah's Infinite Playlist (2008),"['romance', 'gay and lesbian']",74,65
2008,87,Afterschool (2008),['drama'],80,48
2008,88,Body of War (2008),['documentary'],80,82
2008,90,Kirschblüten - Hanami (Cherry Blossoms) (2008),['drama'],79,91
2008,91,Che: Part Two (Guerrilla) (2008),"['drama', 'biography']",79,66
2008,92,Wanted (2008),"['mystery and thriller', 'action']",72,69
2008,93,Elegy (2008),"['drama', 'romance']",75,61
2008,99,Under the Same Moon (2008),['drama'],73,82
2008,100,The Incredible Hulk (2008),"['sci fi', 'fantasy', 'action', 'adventure']",67,70
2009,1,Up (2009),"['animation', 'comedy', 'kids and family', 'adventure']",98,90
2009,2,The Hurt Locker (2009),"['drama', 'mystery and thriller', 'war', 'action']",97,84
2009,3,Star Trek (2009),"['sci fi', 'adventure', 'fantasy', 'action']",94,91
2009,4,Anvil! The Story of Anvil (2009),['documentary'],98,91
2009,5,Afghan Star (2009),['documentary'],100,77
2009,6,Fantastic Mr. Fox (2009),"['comedy', 'kids and family', 'adventure', 'animation']",93,85
2009,7,Drag Me to Hell (2009),"['mystery and thriller', 'horror']",92,62
2009,8,Up in the Air (2009),"['drama', 'comedy']",91,79
2009,9,District 9 (2009),['sci fi'],90,82
2009,10,Inglourious Basterds (2009),"['drama', 'war', 'comedy']",89,88
2009,11,An Education (2009),['drama'],94,80
2009,12,Precious: Based on the Novel Push by Sapphire (2009),['drama'],92,81
2009,13,In the Loop (2009),['comedy'],94,82
2009,14,The Cove (2009),['documentary'],95,94
2009,15,Coraline (2009),"['animation', 'kids and family', 'fantasy']",90,73
2009,18,Sweetgrass (2009),['documentary'],97,65
2009,19,"Food, Inc. (2009)",['documentary'],95,86
2009,22,Zombieland (2009),"['horror', 'comedy']",89,86
2009,23,Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers (2009),['documentary'],96,90
2009,24,Good Hair (2009),['documentary'],95,69
2009,25,Somers Town (2009),"['drama', 'comedy']",96,75
2009,26,Goodbye Solo (2009),"['drama', 'comedy']",94,82
2009,28,Crazy Heart (2009),"['drama', 'romance']",90,76
2009,29,Crude (2009),['documentary'],95,85
2009,30,Mary and Max (2009),"['drama', 'comedy', 'animation']",95,92
2009,32,A Serious Man (2009),"['drama', 'comedy']",89,68
2009,34,Moon (2009),"['sci fi', 'mystery and thriller']",90,89
2009,35,The Damned United (2009),"['drama', 'biography']",92,85
2009,36,Adventureland (2009),"['drama', 'romance', 'comedy']",89,61
2009,37,The Messenger (2009),"['drama', 'romance', 'war']",90,75
2009,38,Under the Sea 3D (2009),['documentary'],94,75
2009,40,Every Little Step (2009),"['documentary', 'music']",92,88
2009,41,"Yoo-hoo, Mrs. Goldberg (2009)",['documentary'],93,82
2009,44,In Search of Beethoven (2009),['documentary'],93,79
2009,45,Harry Potter and the Half-Blood Prince (2009),"['adventure', 'kids and family', 'fantasy']",84,78
2009,46,Il Divo (2009),"['biography', 'drama', 'history']",92,80
2009,48,Avatar (2009),"['sci fi', 'fantasy', 'action', 'adventure']",82,82
2009,49,500 Days of Summer (2009),"['drama', 'romance', 'comedy']",85,84
2009,52,A Single Man (2009),"['drama', 'gay and lesbian']",86,81
2009,54,The Princess and the Frog (2009),"['musical', 'animation', 'fantasy', 'comedy', 'adventure', 'kids and family']",85,74
2009,55,World's Greatest Dad (2009),"['drama', 'comedy']",88,67
2009,57,State of Play (2009),"['crime', 'mystery and thriller', 'drama']",84,73
2009,58,Bad Lieutenant: Port of Call New Orleans (2009),"['crime', 'drama']",86,57
2009,61,Cloudy With a Chance of Meatballs (2009),"['animation', 'comedy', 'kids and family', 'fantasy']",86,72
2009,62,Whip It (2009),"['drama', 'comedy']",84,74
2009,63,Me and Orson Welles (2009),['drama'],85,61
2009,64,"I Love You, Man (2009)",['comedy'],83,74
2009,65,Paranormal Activity (2009),"['horror', 'mystery and thriller']",83,57
2009,67,Tyson (2009),['documentary'],85,79
2009,68,Gran Torino (2009),['drama'],81,90
2009,70,Bright Star (2009),"['drama', 'romance']",83,68
2009,71,Disneynature Earth (2009),['documentary'],86,82
2009,72,Big Fan (2009),"['drama', 'comedy']",86,62
2009,74,The House of the Devil (2009),['horror'],85,63
2009,76,Michael Jackson's This Is It (2009),['documentary'],81,82
2009,78,The Informant! (2009),"['drama', 'crime', 'comedy']",79,44
2009,79,Pontypool (2009),"['horror', 'mystery and thriller']",84,68
2009,80,The September Issue (2009),['documentary'],83,71
2009,81,The Hangover (2009),['comedy'],78,84
2009,82,Soul Power (2009),"['documentary', 'music']",84,79
2009,84,Bandslam (2009),"['romance', 'comedy', 'musical']",82,64
2009,85,Julie & Julia (2009),"['drama', 'comedy']",77,70
2009,86,Black Dynamite (2009),"['action', 'comedy']",83,85
2009,87,Bakjwi (Thirst) (2009),"['horror', 'mystery and thriller']",81,75
2009,88,Invictus (2009),"['drama', 'biography']",76,75
2009,89,No Impact Man: The Documentary (2009),['documentary'],83,63
2009,90,Collapse (2009),['documentary'],83,83
2009,91,Humpday (2009),['comedy'],79,51
2009,93,We Live in Public (2009),['documentary'],82,79
2009,95,It Might Get Loud (2009),"['documentary', 'music']",79,85
2009,96,Where the Wild Things Are (2009),"['adventure', 'kids and family', 'fantasy']",73,57
2009,97,The Road (2009),"['mystery and thriller', 'drama', 'sci fi']",74,68
2009,99,The Young Victoria (2009),"['drama', 'romance', 'history']",76,74
2009,100,Sunshine Cleaning (2009),"['drama', 'comedy']",75,63
2010,1,Toy Story 3 (2010),"['fantasy', 'comedy', 'animation', 'adventure', 'kids and family']",98,89
2010,2,The Social Network (2010),"['drama', 'biography']",96,86
2010,3,How to Train Your Dragon (2010),"['fantasy', 'comedy', 'animation', 'adventure', 'kids and family']",99,91
2010,4,True Grit (2010),"['drama', 'western']",95,85
2010,5,The King's Speech (2010),"['drama', 'history']",94,92
2010,6,Inside Job (2010),['documentary'],98,91
2010,8,Waste Land (2010),['documentary'],100,90
2010,10,127 Hours (2010),"['drama', 'biography']",93,85
2010,11,Marwencol (2010),['documentary'],98,87
2010,12,Restrepo (2010),"['documentary', 'war', 'biography', 'history', 'drama']",96,88
2010,14,The Town (2010),"['crime', 'mystery and thriller', 'drama']",92,85
2010,15,Winter's Bone (2010),['drama'],94,76
2010,16,Exit Through The Gift Shop (2010),['documentary'],96,91
2010,17,The Kids Are All Right (2010),"['comedy', 'gay and lesbian', 'drama']",92,74
2010,18,Animal Kingdom (2010),"['crime', 'drama']",94,83
2010,19,GasLand (2010),['documentary'],98,85
2010,20,Inception (2010),"['sci fi', 'mystery and thriller', 'action']",87,91
2010,23,Another Year (2010),"['drama', 'comedy']",93,74
2010,24,The Fighter (2010),"['biography', 'drama']",90,89
2010,26,Tangled (2010),"['musical', 'animation', 'fantasy', 'comedy', 'adventure', 'kids and family']",89,87
2010,27,Boxing Gym (2010),['documentary'],95,75
2010,28,Best Worst Movie (2010),['documentary'],94,84
2010,29,Let Me In (2010),['horror'],88,76
2010,30,Fish Tank (2010),['drama'],91,79
2010,31,The Tillman Story (2010),['documentary'],93,91
2010,32,Samson and Delilah (2010),"['drama', 'romance']",94,76
2010,33,Joan Rivers: A Piece Of Work (2010),"['biography', 'documentary', 'comedy']",92,82
2010,34,Black Swan (2010),"['drama', 'mystery and thriller']",85,84
2010,38,The Illusionist (L'illusionniste) (2010),"['drama', 'animation']",90,79
2010,40,Blue Valentine (2010),"['drama', 'romance']",87,77
2010,41,Waiting for Superman (2010),['documentary'],90,84
2010,42,Rabbit Hole (2010),['drama'],87,72
2010,45,Unstoppable (2010),"['drama', 'mystery and thriller', 'action']",87,72
2010,47,The Secret of Kells (2010),"['animation', 'fantasy', 'kids and family', 'adventure']",90,85
2010,49,Cropsey (2010),"['documentary', 'mystery and thriller', 'drama', 'crime', 'horror']",91,61
2010,50,Buried (2010),"['drama', 'mystery and thriller']",87,65
2010,51,Client 9: The Rise and Fall of Eliot Spitzer (2010),['documentary'],90,83
2010,52,Winnebago Man (2010),"['biography', 'documentary', 'comedy']",90,80
2010,53,My Dog Tulip (2010),"['drama', 'animation']",90,69
2010,56,Easy A (2010),['comedy'],85,77
2010,57,Scott Pilgrim vs. the World (2010),"['romance', 'action']",82,84
2010,59,The Ghost Writer (2010),"['mystery and thriller', 'drama']",84,70
2010,60,Get Low (2010),"['drama', 'comedy']",85,75
2010,62,Hubble 3D (2010),['documentary'],88,86
2010,65,The Square (2010),['mystery and thriller'],86,70
2010,67,Looking for Eric (2010),"['drama', 'comedy']",85,78
2010,68,Despicable Me (2010),"['animation', 'comedy', 'kids and family', 'adventure']",81,82
2010,70,The Art Of The Steal (2010),['documentary'],85,87
2010,71,Harry Potter and the Deathly Hallows - Part 1 (2010),"['adventure', 'fantasy']",77,85
2010,72,Kisses (2010),['drama'],85,80
2010,73,Four Lions (2010),"['drama', 'comedy']",82,80
2010,76,City Island (2010),['comedy'],82,79
2010,77,Cyrus (2010),"['drama', 'romance', 'comedy']",80,53
2010,78,Catfish (2010),"['drama', 'documentary', 'mystery and thriller']",80,70
2010,79,Kick-Ass (2010),"['action', 'comedy']",76,81
2010,80,The Other Guys (2010),"['action', 'comedy']",78,60
2010,81,Nowhere Boy (2010),"['drama', 'biography']",80,74
2010,82,Fair Game (2010),"['drama', 'mystery and thriller']",79,65
2010,84,Made in Dagenham (2010),"['drama', 'biography', 'comedy']",80,75
2010,85,Mesrine: Killer Instinct (Mesrine: L'instinct de mort) (2010),"['mystery and thriller', 'crime', 'biography', 'drama', 'action']",81,82
2010,86,The Disappearance of Alice Creed (2010),['mystery and thriller'],81,67
2010,87,Casino Jack And The United States Of Money (2010),['documentary'],82,80
2010,89,Mesrine: Public Enemy #1 (Mesrine: L'ennemi public no. 1) (2010),"['mystery and thriller', 'crime', 'biography', 'drama', 'action']",81,82
2010,91,Cairo Time (2010),"['drama', 'romance']",81,62
2010,92,Tiny Furniture (2010),"['drama', 'comedy']",80,54
2010,93,Night Catches Us (2010),['drama'],81,66
2010,94,Mother and Child (2010),['drama'],78,76
2010,95,Iron Man 2 (2010),"['sci fi', 'fantasy', 'action', 'adventure']",72,71
2010,96,Greenberg (2010),"['comedy', 'drama', 'romance']",76,42
2010,97,Countdown to Zero (2010),['documentary'],79,72
2010,98,Splice (2010),"['sci fi', 'horror']",75,37
2010,99,Solitary Man (2010),"['drama', 'comedy']",78,50
2010,100,Red Hill (2010),"['mystery and thriller', 'action']",79,57
2011,1,Harry Potter and the Deathly Hallows - Part 2 (2011),"['adventure', 'fantasy']",96,89
2011,4,Moneyball (2011),['drama'],94,86
2011,5,The Muppets (2011),"['comedy', 'kids and family']",95,80
2011,6,Mission: Impossible Ghost Protocol (2011),"['mystery and thriller', 'action', 'adventure']",94,76
2011,9,The Interrupters (2011),"['crime', 'documentary', 'drama']",99,82
2011,10,Project Nim (2011),['documentary'],97,84
2011,12,Everyday Sunshine: The Story of Fishbone (2011),"['documentary', 'music']",100,85
2011,13,Bill Cunningham New York (2011),"['drama', 'biography', 'documentary', 'history']",99,92
2011,14,We Were Here (2011),"['documentary', 'gay and lesbian', 'biography', 'history', 'drama']",100,86
2011,15,Sholem Aleichem: Laughing in the Darkness (2011),['documentary'],100,68
2011,16,Drive (2011),"['crime', 'action', 'drama']",92,79
2011,17,Source Code (2011),"['sci fi', 'mystery and thriller', 'action']",92,82
2011,18,Hugo (2011),"['fantasy', 'adventure', 'drama']",93,78
2011,19,Midnight in Paris (2011),"['romance', 'fantasy']",93,83
2011,20,Cave of Forgotten Dreams (2011),['documentary'],96,73
2011,21,Bridesmaids (2011),['comedy'],90,76
2011,22,Win Win (2011),"['drama', 'comedy']",94,85
2011,23,50/50 (2011),"['drama', 'comedy']",93,88
2011,24,Born To Be Wild (2011),['documentary'],98,84
2011,26,Pariah (2011),"['drama', 'gay and lesbian']",95,82
2011,27,The Guard (2011),"['mystery and thriller', 'comedy']",94,81
2011,30,Arthur Christmas (2011),"['comedy', 'animation', 'kids and family', 'other']",92,76
2011,31,Weekend (2011),"['drama', 'romance', 'gay and lesbian']",95,86
2011,32,Take Shelter (2011),"['drama', 'mystery and thriller']",92,81
2011,33,Being Elmo: A Puppeteer's Journey (2011),['documentary'],95,87
2011,35,The Arbor (2011),['drama'],96,74
2011,36,Martha Marcy May Marlene (2011),"['drama', 'mystery and thriller']",90,71
2011,37,Coriolanus (2011),"['drama', 'war']",92,58
2011,38,The Descendants (2011),"['drama', 'comedy']",88,79
2011,39,Senna (2011),['documentary'],93,95
2011,42,X-Men: First Class (2011),"['sci fi', 'fantasy', 'action', 'adventure']",86,87
2011,43,Attack the Block (2011),"['sci fi', 'action', 'comedy']",90,75
2011,44,Tabloid (2011),['documentary'],92,72
2011,45,Into The Abyss (2011),"['crime', 'documentary', 'drama']",92,76
2011,46,The Girl with the Dragon Tattoo (2011),"['crime', 'mystery and thriller', 'drama']",87,86
2011,47,Rango (2011),"['animation', 'comedy', 'kids and family', 'adventure']",88,69
2011,49,Winnie the Pooh (2011),"['animation', 'kids and family', 'adventure']",91,80
2011,50,The Tree of Life (2011),['drama'],85,60
2011,52,Contagion (2011),"['drama', 'mystery and thriller']",85,63
2011,55,The Black Power Mixtape 1967-1975 (2011),"['drama', 'documentary', 'history']",92,86
2011,58,Corman's World: Exploits Of A Hollywood Rebel (2011),['documentary'],92,84
2011,59,Certified Copy (Copie Conforme) (2011),"['drama', 'romance']",89,70
2011,60,Buck (2011),['documentary'],90,89
2011,61,Submarine (2011),"['drama', 'comedy']",88,82
2011,62,Margin Call (2011),"['drama', 'mystery and thriller']",87,74
2011,64,The Trip (2011),['comedy'],89,70
2011,65,The Ides of March (2011),['drama'],84,73
2011,67,Beats Rhymes & Life: The Travels of a Tribe Called Quest (2011),"['documentary', 'music']",90,90
2011,68,Cedar Rapids (2011),['comedy'],86,59
2011,69,Puss in Boots (2011),"['animation', 'kids and family', 'adventure']",86,67
2011,70,Super 8 (2011),"['sci fi', 'mystery and thriller']",81,75
2011,71,Tinker Tailor Soldier Spy (2011),['mystery and thriller'],83,65
2011,72,Beginners (2011),"['drama', 'gay and lesbian']",85,77
2011,73,Rise of the Planet of the Apes (2011),"['sci fi', 'action', 'adventure']",81,77
2011,74,Meek's Cutoff (2011),['western'],86,53
2011,75,Terri (2011),"['drama', 'comedy']",87,60
2011,76,Jane Eyre (2011),"['drama', 'romance']",84,76
2011,77,Warrior (2011),"['action', 'drama']",83,92
